After_Tax_ROE	Cash_Ratio	Pre_Tax_Margin	Pre_Tax_ROE	Profit_Margin	Quick_Ratio	Earnings_Per_Share	symbol	date	close	minus60_days	minus55_days	minus50_days	minus45_days	minus40_days	minus35_days	minus30_days	minus25_days	minus20_days	minus15_days	minus10_days	minus5_days	minus0_days	plus5_days	plus10_days	plus15_days	plus20_days	plus25_days	plus30_days	plus35_days	plus40_days	plus45_days	plus50_days	plus55_days	plus60_days
19	8	1	36	0	50	1.88	ABC	2013-09-30	61.099998	0.25	2.8299980000000033	0.42000199999999666	-0.3399999999999963	0.00999899999999343	1.010002	-2.9600030000000004	0.9200020000000038	-0.5300030000000007	1.740001999999997	2.2900010000000037	0.619999	-0.4700020000000009	0.8700030000000041	1.1399999999999935	0.7599980000000031	1.3299979999999962	1.889999000000003	1.0200049999999976	1.0400010000000037	1.2699960000000061	0.15000199999998642	-0.8000029999999896	-1.4199990000000042	1.7900010000000037
14	10	1	34	0	48	1.22	ABC	2014-09-30	77.300003	0.1399990000000031	0.0899959999999993	-0.35999999999999943	4.660004000000001	0.3899990000000031	-1.9000020000000006	0.7099989999999963	0.3200000000000074	0.23000399999999388	0.8499979999999994	-0.8899990000000031	-0.3199999999999932	0.5100020000000001	-0.8000030000000038	0.12999700000000303	-0.009994000000006054	3.0299990000000037	8.540000000000006	-0.26000200000000007	1.8300019999999932	0.5599979999999931	1.6699980000000068	-1.0699999999999932	-0.36000000000001364	1.0400000000000063
22	10	0	44	0	49	-0.62	ABC	2015-09-30	94.989998	2.5299990000000037	1.7700049999999976	3.6999959999999987	-6.099997999999999	-1.7900010000000037	-1.6999969999999962	0.43999499999999614	-7.5399929999999955	1.859993000000003	1.4800029999999964	5.540001000000004	-3.4700010000000105	-7.830001999999993	-2.049995999999993	0.08999699999999677	-0.3200000000000074	4.790001000000004	-0.02999900000000366	0.7699970000000036	2.069999999999993	-1.3799979999999863	-0.22000100000001055	3.239998	0.3899990000000031	1.610000999999997
67	11	1	65	1	48	6.73	ABC	2016-09-30	80.779999	3.729996	4.959998999999996	-0.1399990000000031	-0.9899979999999999	4.160003000000003	-0.0300060000000002	0.020004000000000133	-3.4599989999999963	1.6400000000000006	-1.8400040000000075	-1.1999969999999962	-0.7799990000000037	-2.5500029999999896	-1.3900000000000006	0.40000200000000063	0.22999599999999987	-10.879998	1.3300019999999932	8.44999700000001	0.2900009999999895	-0.15999599999999248	0.48999799999999993	-1.4700010000000105	0.3499980000000136	0.4000019999999864
22	114	1	1	31	207	3.76	ABT	2012-12-31	31.4268731312	-0.4941935201999996	1.1323270403999999	0.5901559192000008	-3.248244080800003	0.043182479799998674	-0.9452050403999976	-0.13434400000000224	0.6093460000000022	0.25429304040000034	0.25429304040000034	-0.08636256060000136	0.33585904039999903	-0.2638890403999987	1.9231248687999987	-0.32999799999999624	-0.20999900000000338	0.4100000000000037	0.8799969999999959	0.360001000000004	-0.20000100000000032	-0.46999700000000644	0.6399990000000031	0.7099990000000034	-1.6599990000000062	1.8400000000000034
10	85	10	8	13	174	1.64	ABT	2013-12-31	38.330002	0.42000199999999666	0.1999970000000033	3.5300029999999936	-0.04000099999999662	-0.2900009999999966	1.1599999999999966	-0.07000000000000028	0.20000100000000032	-0.1100009999999969	-0.9399980000000028	-0.6700020000000038	1.9100000000000037	-0.1099969999999999	0.869999	0.32999799999999624	-2.099998999999997	-0.9000010000000032	0.12000300000000408	2.069999000000003	0.09999899999999684	0.9599989999999963	-0.20999899999999627	-0.5999989999999968	-0.5800020000000004	-0.07999800000000334
11	43	12	12	11	104	1.5	ABT	2014-12-31	45.02	0.45999899999999627	-1.4400029999999973	0.5400010000000037	0.7800029999999936	1.0499989999999997	0.7999990000000068	-0.38000100000000003	0.6100009999999969	0.9000010000000032	0.2199979999999968	-2.0399969999999996	2.319999000000003	-0.7000010000000003	0.6599999999999966	-1.7299989999999994	-0.09000000000000341	0.8999970000000062	0.7400019999999969	0.5900000000000034	1.2299999999999969	-0.09999899999999684	-0.3899990000000031	1	-0.3600009999999969	-0.3899990000000031
21	67	16	15	22	126	2.94	ABT	2015-12-31	44.91	0.3899990000000031	1.0299989999999966	0.8200039999999973	2.139999000000003	1.629997000000003	0.25	-0.9899979999999999	0.6800009999999972	-0.22999999999999687	-0.26000200000000007	1.0899999999999963	-0.9500010000000003	-0.18999800000000278	-4.240001999999997	-0.12999700000000303	-0.880001	-1.2099989999999963	-0.9900019999999969	0.5300029999999936	0.39999700000000615	0.9400029999999973	-0.1600040000000007	0.730004000000001	1.129996999999996	0.6200030000000041
4	208	9	5	7	265	0.58	ADBE	2013-11-29	56.779999	1.2000010000000003	0.9099990000000062	4.229999999999997	0.2299989999999994	-1.2199969999999993	0.2899969999999996	0.9000020000000006	2.139999000000003	0.010002000000000066	-1.0500030000000038	4	-0.9399980000000028	0.5499989999999997	-1.1800009999999972	5.290001000000004	-1.630001	0.2900009999999966	-0.5799979999999962	1.3999979999999965	1.4000010000000032	-3.3100009999999997	2.5400009999999966	4.139999000000003	3.3400039999999933	1.4399950000000104
4	150	9	5	6	185	0.54	ADBE	2014-11-28	73.68	0.9099959999999925	-0.04000099999998952	-4.509994000000006	-0.20000500000000443	-0.6500010000000032	-1.3999939999999924	-2.800003000000004	3.05999700000001	2.6500019999999864	3.529998000000006	-0.379997000000003	-1.2799989999999895	3.239998	-1.2799980000000062	3.619995000000003	-1.5700000000000074	-0.3199999999999932	-3.5999979999999994	0.05999699999999564	0.9500050000000044	-1.2900010000000037	2.0299990000000037	0.7300029999999964	4.720000999999996	1.2299959999999999
9	180	18	12	13	218	1.26	ADBE	2015-11-27	92.169998	-0.08000199999999325	1.4499969999999962	1.610000999999997	3.6000060000000076	-0.1600040000000007	-1.489998	4.5099950000000035	1.6900019999999927	-0.3399959999999993	2.430000000000007	0.2899929999999955	0.9200060000000008	0.4099960000000067	0.4100039999999865	-1.1600039999999865	-0.11000000000001364	2.889999000000003	-1.860000999999997	-2.519996000000006	-1.8799979999999863	-3.0900040000000075	3.1400000000000006	-12.459998999999996	5	6.150001000000003
16	169	25	19	20	208	NA	ADBE	2016-12-02	99.730003	-0.4300009999999901	-2.259994000000006	8.29999500000001	-0.11999500000000296	0.7599949999999893	-0.549995999999993	1.0199970000000036	-1.9599990000000105	0.09999800000001358	-3.0899960000000135	1.7299959999999999	-0.7900009999999895	-5.289994000000007	4.579994999999997	-0.7599949999999893	1.4699939999999998	NA	NA	NA	NA	NA	NA	NA	NA	NA
14	821	31	17	26	910	2.19	ADI	2013-11-01	49.68	-0.8400010000000009	-1.269995999999999	-0.5900000000000034	-0.75	0.5499989999999997	0.9100000000000037	0.04000099999999662	-1.1000029999999938	0.10000299999999385	-0.010002000000000066	0.6799999999999997	-0.9099999999999966	2.9299999999999997	0.11999899999999997	0.8900000000000006	-0.9300009999999972	-1.3599960000000024	0.6099960000000024	-0.2699960000000061	1.879997000000003	0.31000099999999975	-1.2200009999999963	0.31000099999999975	-0.6100000000000065	-0.5200009999999935
13	404	25	15	22	486	0.35	ADI	2014-10-31	49.619999	-0.7000010000000003	1.8100019999999972	1.7999989999999997	-1.25	-1.0699999999999932	-1.1000020000000035	0.870002999999997	0.039996999999999616	-2.449996999999996	-4.130001	1.489998	1.9099989999999991	2.7700010000000006	0.620002999999997	0.379997000000003	1.0300030000000007	3	1.529997999999999	-0.7600020000000001	2.0700039999999973	-1.9300009999999972	-1.75	-0.3000029999999967	1.240001999999997	-1.5200000000000031
14	272	24	16	20	329	0.31	ADI	2015-10-30	60.119999	0.04999899999999968	0.13000100000000003	-5.18	2.6599999999999966	-1.3100019999999972	1.1799999999999997	0.3200000000000003	-2.2299989999999994	1.25	1	3.5	3.4299999999999997	-3.5	1.5800020000000004	-3.5700000000000003	1.2899969999999996	2.2100030000000004	-3.130001	-1.6799999999999997	-0.9899979999999999	1.4799989999999994	-5.569999000000003	-1.6400039999999976	0.4300009999999972	1.2299990000000065
17	518	28	19	25	587	0.96	ADI	2016-10-28	63.529999	-0.8800009999999929	0.7999989999999997	-0.010002000000000066	-1.4099959999999996	0.3399999999999963	-3.440002	2.4299999999999997	1.1800009999999972	1.2199969999999993	-0.02999899999998945	-2.359997000000007	0.8499989999999968	0.619999	-0.09999899999999684	1.8899999999999935	3.150001000000003	5.690003000000004	-3.5600060000000013	2.3000040000000013	-0.09000400000000752	1.5	NA	NA	NA	NA
7	35	2	10	2	94	NA	ADM	2012-12-31	27.389999	0.2199990000000014	0.41999999999999815	0.43000100000000074	-1.4399990000000003	-0.19000099999999875	-1.630001	-0.989999000000001	2.259999999999998	-0.03999899999999812	0.4799989999999994	-0.08999999999999986	0.6900009999999988	-0.39000199999999907	0.9500010000000003	0.08000000000000185	0.23999999999999844	0.030000999999998612	1.6799999999999997	0.7899990000000017	0.9500009999999968	-0.24999999999999645	0.7099989999999998	0.3399999999999963	-0.2999989999999997	1.119999
7	48	2	10	1	109	2.03	ADM	2013-12-31	43.400002	-0.41999799999999965	-0.1100009999999969	1.4299999999999997	1.9099999999999966	0.9700020000000009	0.5399969999999996	-0.8799980000000005	1.2999999999999972	-1.0100029999999975	1.6300019999999975	-1.8200000000000003	2.380001	0.360001000000004	-1.0400010000000037	0.09000000000000341	-1.610000999999997	-1.3300020000000004	-0.39999700000000615	1.5599970000000027	-0.6799960000000027	0.6099960000000024	0.730004000000001	1.1799960000000027	0.1599999999999966	0.5400010000000037
11	42	4	16	3	107	3.44	ADM	2014-12-31	52	-0.7099989999999963	-5.830002	0.6400039999999976	-0.7800030000000007	2.630001	3.520000000000003	1.2200019999999938	0.9599990000000034	0.35999999999999943	-0.2700000000000031	-3.7200009999999963	3.8499979999999994	-1.1699979999999996	-2.759998000000003	-2.0300029999999936	0.6599999999999966	-1.239998	0.9299999999999997	0.5399969999999996	0.1600000000000037	-0.4100000000000037	-1.4599989999999963	0.10000299999999385	0.6399990000000031	0.2899969999999996
10	49	3	13	3	101	2.99	ADM	2015-12-31	36.68	2.619999	1.2799989999999966	0.7800030000000007	0.5400009999999966	-3.0899999999999963	-2.5200010000000006	-3.4299999999999997	-1.1600000000000037	0.4799990000000065	-1.1100000000000065	-0.009997999999995955	1.279997999999999	0	-2.2900009999999966	-2.8799990000000015	0.9199999999999982	3.0299990000000037	-2.1600000000000037	0.3200000000000003	0.17000199999999666	1.6899990000000003	0.5499989999999997	0.5300020000000032	1.0499999999999972	-0.9900019999999969
80	28	19	129	12	181	8.44	ADS	2012-12-31	144.759995	-0.3900000000000148	-0.02999899999997524	-2.429992000000027	3.75	1.4499970000000246	-2.8500060000000076	-2.4599919999999997	1.5299990000000037	1.660002999999989	0.4700019999999938	1.1399990000000173	2.2099919999999997	-1.5500030000000038	10.450011999999987	-0.060012999999997874	2.2200009999999963	-3.9199979999999925	1.6999969999999962	-2.8299869999999885	-0.27000400000000013	6.639998999999989	-0.2100059999999928	-0.6499939999999924	-1.3300020000000075	5.389998999999989
58	33	18	93	11	230	10.09	ADS	2013-12-31	262.929993	8.580002000000007	5.690001999999993	7.529999000000004	3.389998999999989	2.3099980000000073	6.0800020000000075	6.25	-5.839997000000011	-3.3300020000000075	5.899994000000021	2.8000029999999754	7.229996	7.059998000000036	-4.940003000000047	-4.4899899999999775	2.4400019999999927	-6.9900049999999965	9.599990999999989	20.850006000000008	3.5500180000000228	2.1599729999999795	2.6700139999999806	-9.19000299999999	7.910004000000015	-12.26998900000001
21	25	16	35	10	219	8.72	ADS	2014-12-31	286.049988	-1.490005999999994	-14.850006000000008	26.429992999999996	12.010010000000023	8.790008	3.13998399999997	-4.109984999999995	5.320007000000032	-3.2100220000000377	-5.899993999999992	1.4899910000000318	11.150023999999974	-3.6800230000000056	1.8800050000000397	-8.279999000000032	18.890015000000005	-9.71002199999998	-14.419983000000002	12.19998099999998	-6.9899899999999775	2.6700139999999806	-2.1100159999999732	9.140013999999951	5.329987000000017	5.350006000000008
30	25	14	46	9	254	8.91	ADS	2015-12-31	276.570007	24.409988	0.20001300000001265	5.17999199999997	12.559998000000007	7.040008	-3.0199890000000096	-13.080016999999998	0.9600220000000377	-0.080016999999998	-5.279999000000032	-6.790008	5.050018000000023	-1.779999000000032	-19.559996999999953	-5.730011000000019	-5.890000000000015	-38.83000099999998	-22.81999300000001	3.75	18.970001999999994	7.049988000000013	-0.8699960000000146	-1.9400019999999927	-0.3799899999999923	5.639999999999986
12	187	13	15	11	245	1.09	ADSK	2013-01-31	38.880001	0.6800000000000033	-1.1999980000000043	0.5399990000000017	0.7600019999999965	0.75	0.9699970000000064	0.9200019999999967	0.7999989999999997	1.2599990000000005	-0.2700010000000006	0.060001999999997224	0.8699980000000025	1.2800030000000007	-0.2299989999999994	0.019995999999999015	-0.7599980000000031	-0.5499989999999997	2.8099970000000027	-0.029998999999996556	1.25	-1.4599990000000034	-1.5800020000000004	-1.639998999999996	-0.46999700000000644	1.9699970000000064
10	212	12	12	10	265	1.02	ADSK	2014-01-31	51.25	2.130001	1.6800009999999972	-0.1800009999999972	2.0900000000000034	0.38000100000000003	1.0200009999999935	0.7099990000000034	2.2000010000000003	-0.4500010000000003	1.8300020000000004	2.519995999999999	-3.159998999999999	0.8100009999999997	0.7400019999999969	2.1799960000000027	0.3000030000000038	-2.800003000000004	0.9200020000000038	-1.3100010000000069	-1.5399969999999996	-0.5600019999999972	-2.5899999999999963	-0.7599980000000031	3.1799960000000027	-1.4399980000000028
4	145	3	4	3	191	0.36	ADSK	2015-01-30	54.009998	3	1.6300019999999975	-0.4100000000000037	2.2899969999999996	-0.5399969999999996	-0.5700039999999973	-3.5399969999999996	4.020001000000001	-0.5900010000000009	-1.260002	-3.0899999999999963	2.479999999999997	-4.180000999999997	3.0600019999999972	3.5999979999999994	1.2800030000000007	2.0499989999999997	-2.240001999999997	-0.25999800000000306	-0.6699979999999996	-1.5300030000000007	1.3900000000000006	1.3199990000000028	-0.39999700000000615	-0.9500010000000003
20	141	1	1	13	188	-1.46	ADSK	2016-01-29	46.82	3.279998000000006	6.619999	-2.5799980000000033	1.7799990000000037	2.010001999999993	-0.760001999999993	-2.869999	-0.09999800000000647	1.259998000000003	-6.270000000000003	-3.3299979999999962	-3.620003000000004	-2.2099989999999963	-0.6500020000000006	-1.25	5.43	1.3900039999999976	6.429996000000003	-1.4699969999999993	1.4699969999999993	0.060001999999997224	-1.119999	-1.1900029999999973	3.2100030000000004	1.879997000000003
15	7	14	13	17	113	-4.01	AEE	2012-12-31	30.719999	0.07999799999999624	-0.039996999999999616	-0.13000100000000003	-0.20000000000000284	0.3699980000000025	-1.3499979999999994	-2.4800000000000004	-0.4700009999999999	1.4200000000000017	-0.22999900000000295	-0.31999999999999673	1.629998999999998	-0.3299999999999983	0.22000199999999737	0.75	0.15999900000000267	0.5799999999999983	0.34999899999999684	0.5	-0.09999899999999684	0.6100009999999969	0.25999800000000306	0.17000200000000376	-0.010002000000000066	0.8100009999999997
5	1	14	13	5	59	1.19	AEE	2013-12-31	36.16	-0.46999700000000644	1	0.3400000000000034	0.5999989999999968	0	-0.07000000000000028	0.5400010000000037	-0.28000300000000067	-0.6099969999999999	-0.3399999999999963	-0.47000100000000344	0.6100009999999969	0.2999989999999997	-0.22000099999999634	0.010002000000000066	0.5200000000000031	0.7899969999999996	-0.09000000000000341	1.2200010000000034	2.490001999999997	-0.47000100000000344	-0.5200009999999935	1.25	-0.6599990000000062	0.3199990000000028
9	0	16	14	10	52	2.42	AEE	2014-12-31	46.130001	0.9100000000000037	0.8799969999999959	0.4300000000000068	0.7700009999999935	1.8100009999999997	0.27999900000000366	-0.25999900000000054	-0.5800010000000029	1.0499989999999997	0.3400000000000034	-1.2000010000000003	2.9600030000000004	0.5	-0.620002999999997	0.5400009999999966	0.28000300000000067	-1.0500030000000038	-2.3899999999999935	-1.3499980000000065	1.5799980000000033	-0.9299999999999997	-1.0700000000000003	0.7600020000000001	0.5299989999999966	-0.32999799999999624
9	14	16	14	10	66	2.6	AEE	2015-12-31	43.23	0.6200019999999995	1.3400010000000009	0.6699979999999996	0.17000199999999666	-0.620002999999997	-0.05999800000000022	-0.9500000000000028	0.36000000000000654	-0.3899990000000031	-0.25	0.41999799999999965	0.8499979999999994	-0.6199980000000025	0.2799980000000062	0	-0.8400000000000034	2.990001999999997	0.5099980000000031	-0.5899959999999993	0.9399980000000028	0.4099999999999966	0.9199979999999996	0.33000200000000035	0.6899990000000003	0.880001
8	10	12	12	8	45	2.6	AEP	2012-12-31	42.68	-0.19000299999999726	0.26000200000000007	0.13000100000000003	0.05999800000000022	-0.22999999999999687	-2.3499980000000065	-1.0800019999999932	0.06999999999999318	1.620003000000004	0.6199980000000025	-0.4299999999999997	0.6100009999999969	-0.7700010000000006	0.4700020000000009	0.009997999999995955	0.9399980000000028	1.0100029999999975	-0.5299989999999966	0.34999799999999937	0.4300009999999972	1.4299999999999997	0.5999980000000065	0.2900009999999966	-0.04999899999999968	1
9	9	14	13	10	47	3.04	AEP	2013-12-31	46.740002	-0.09999899999999684	0.9299999999999997	0.5499999999999972	2.4599989999999963	-0.23999799999999993	-0.7900009999999966	1.5900000000000034	-0.1399990000000031	-1.0700000000000003	0.09000000000000341	-0.75	0.43999899999999315	0.33000200000000035	-0.6400039999999976	0.35000300000000095	1.1799999999999997	0.6100009999999969	-0.6400039999999976	2.100003000000001	0.8599999999999994	-0.35999999999999943	-0.869999	0.7799989999999966	-1.2200019999999938	1.110000999999997
10	8	15	14	10	40	3.34	AEP	2014-12-31	60.720001	0.619999	1.4300009999999972	1.130001	1.3999970000000062	1.8900039999999976	-0.2700010000000006	-1.1900019999999998	-0.39000000000000057	1.5600019999999972	0.5099980000000031	-1.0399969999999996	2.2799989999999966	0.6100000000000065	1.25	1.1899989999999931	1.359997000000007	-1.7099960000000038	-3.659998999999999	-1.3200000000000003	1.259998000000003	-2.9399980000000028	-0.9700020000000009	0.9799999999999969	1.7900010000000037	-1.369999
11	9	16	15	12	38	NA	AEP	2015-12-31	58.27	0.48999799999999993	1.0300030000000007	1.009997999999996	-0.9900019999999969	-0.9199979999999996	-1.6500020000000006	-0.04999899999999968	0.7400019999999969	-0.45999899999999627	0.9199979999999996	0.7599980000000031	1.240001999999997	0.020000000000003126	-0.010002000000000066	0.4300009999999972	-0.9399990000000003	4.040000999999997	0.7000010000000003	-1.4000019999999935	1.6699979999999996	-1.0299980000000062	1.880001	0.8000030000000038	0.3599930000000029	1.25
18	NA	17	27	11	NA	6.14	AFL	2012-12-31	53.119999	0	0.5	1.3499989999999968	0.25	1.2799990000000037	-1.2199979999999968	0.41999799999999965	1.75	1.1000029999999938	0.5900000000000034	-0.3500020000000035	0.5800010000000029	-0.6900019999999998	-0.6799999999999997	0.5899999999999963	0.10000200000000348	-0.6700019999999967	-1.2799990000000037	-2.529997999999999	0.9299999999999997	0.36999899999999997	1.619999	-0.9100000000000037	0.40000100000000316	0.9599990000000034
22	NA	20	33	13	NA	6.8	AFL	2013-12-31	66.800003	1.5200009999999935	0.7500029999999995	1.2999960000000073	0.5200040000000001	-1.2000050000000044	0.6500020000000006	1.7300029999999964	-0.9100030000000032	-0.3199999999999932	0.1999969999999962	-0.0899959999999993	-0.010002999999997542	0.45000500000000443	-2.1700060000000008	0.31000500000000386	-1.3800010000000071	-0.35999999999999943	-1.4700010000000034	1.0600009999999997	-0.47000099999999634	1.760001999999993	1.5299990000000037	-1.5	-1.130001	-0.3200000000000003
